segNumber,VideoNumber,FileSize,TileId,UserNumber
26,2,20826,11,1
27,2,10075,10,1
28,2,7123,10,1
29,2,25094,6,1
30,2,14437,11,1
31,2,75458,6,1
32,2,107511,10,1
33,2,82182,10,1
34,2,63887,6,1
35,2,19310,6,1
36,2,17232,6,1
37,2,63458,10,1
38,2,68706,10,1
39,2,63735,10,1
40,2,91605,10,1
41,2,99460,10,1
42,2,86408,10,1
43,2,62543,10,1
44,2,73032,10,1
45,2,91984,10,1
46,2,83001,10,1
47,2,80363,10,1
48,2,69528,10,1
49,2,72377,10,1
50,2,178745,8,1
51,2,128552,8,1
52,2,45392,9,1
53,2,38728,5,1
54,2,70151,10,1
55,2,59262,10,1
56,2,59958,10,1
57,2,53378,10,1
58,2,58369,10,1
59,2,45294,8,1
60,2,101930,9,1
61,2,161399,9,1
62,2,103560,10,1
63,2,127118,10,1
64,2,168818,10,1
65,2,164345,10,1
66,2,173009,10,1
67,2,155018,10,1
68,2,155127,6,1
69,2,168358,6,1
70,2,165138,10,1
71,2,145545,6,1
72,2,156922,6,1
73,2,131550,6,1
74,2,144356,6,1
75,2,111722,6,1
76,2,100592,6,1
77,2,95301,6,1
78,2,53524,10,1
79,2,66316,11,1
80,2,50075,10,1
81,2,64058,10,1
82,2,141501,6,1
83,2,174584,6,1
84,2,152754,6,1
85,2,105818,6,1
86,2,121326,9,1
87,2,134164,9,1
88,2,36177,9,1
89,2,32372,9,1
90,2,58300,6,1
91,2,67818,6,1
92,2,58795,6,1
93,2,51102,6,1
94,2,93725,9,1
95,2,86882,9,1
96,2,75513,9,1
97,2,40872,9,1
98,2,59426,6,1
99,2,53397,6,1
100,2,49170,6,1
101,2,40637,6,1
102,2,50852,9,1
103,2,51488,9,1
104,2,56440,9,1
105,2,60212,9,1
106,2,37240,6,1
107,2,19440,6,1
108,2,19835,6,1
109,2,22361,6,1
110,2,108598,8,1
111,2,129224,8,1
112,2,151189,4,1
113,2,145677,4,1
114,2,28619,6,1
115,2,26754,6,1
116,2,33170,6,1
117,2,56092,6,1
118,2,13463,9,1
119,2,25210,8,1
120,2,16612,8,1
121,2,28927,10,1
122,2,30041,11,1
123,2,22144,11,1
124,2,33971,7,1
125,2,37848,7,1
126,2,76306,10,1
127,2,90815,10,1
128,2,75313,10,1
129,2,53642,10,1
130,2,38511,10,1
131,2,98256,9,1
132,2,64759,10,1
133,2,65559,9,1
134,2,40196,10,1
135,2,33373,10,1
136,2,38569,10,1
137,2,40097,10,1
138,2,22626,10,1
139,2,5866,11,1
140,2,5629,11,1
141,2,28894,9,1
142,2,26448,9,1
143,2,44889,8,1
144,2,39294,8,1
145,2,10482,8,1
146,2,19110,5,1
147,2,18631,6,1
148,2,13722,5,1
149,2,20054,6,1
150,2,35511,8,1
151,2,36295,8,1
152,2,79354,4,1
153,2,43810,9,1
154,2,47573,9,1
155,2,49275,9,1
156,2,41844,9,1
157,2,43256,9,1
158,2,63927,10,1
159,2,57007,10,1
160,2,62021,10,1
161,2,70134,10,1
162,2,36894,9,1
163,2,30085,9,1
164,2,47688,10,1
165,2,52416,5,1
166,2,176453,8,1
167,2,109131,9,1
168,2,60100,10,1
169,2,57209,10,1
170,2,86989,10,1
171,2,64789,10,1
172,2,89651,10,1
173,2,79739,10,1
174,2,72839,10,1
175,2,100598,10,1
176,2,82821,10,1
177,2,68872,10,1
178,2,78861,10,1
179,2,63020,10,1
180,2,59768,10,1
181,2,66160,10,1
182,2,59998,10,1
183,2,87676,10,1
184,2,56342,10,1
185,2,51470,10,1
186,2,37205,10,1
187,2,21156,10,1
188,2,23504,10,1
189,2,30262,10,1
190,2,26184,10,1
191,2,33953,10,1
192,2,31494,10,1
193,2,128152,6,1
194,2,71610,5,1
195,2,77336,8,1
196,2,82205,8,1
197,2,73008,8,1
198,2,31801,10,1
199,2,34927,9,1
200,2,45798,8,1
1,3,42885,9,1
2,3,46586,9,1
3,3,58922,8,1
4,3,139400,8,1
5,3,182697,8,1
6,3,87333,8,1
7,3,70071,8,1
8,3,117266,8,1
9,3,130146,8,1
10,3,138495,8,1
11,3,140025,8,1
12,3,130916,8,1
13,3,103594,8,1
14,3,72247,8,1
15,3,51882,9,1
16,3,50095,9,1
17,3,49686,9,1
18,3,83776,9,1
19,3,76582,9,1
20,3,50444,9,1
21,3,41800,9,1
22,3,40518,9,1
23,3,36231,9,1
24,3,48685,8,1
25,3,62432,8,1
26,3,66384,8,1
27,3,71654,8,1
28,3,72126,8,1
29,3,45881,9,1
30,3,47808,9,1
31,3,41274,9,1
32,3,71429,8,1
33,3,87605,8,1
34,3,70758,8,1
35,3,74667,8,1
36,3,73766,8,1
37,3,74426,8,1
38,3,70876,8,1
39,3,79806,8,1
40,3,79644,8,1
41,3,83014,8,1
42,3,71163,8,1
43,3,80919,8,1
44,3,81331,8,1
45,3,76371,8,1
46,3,108848,8,1
47,3,96597,8,1
48,3,102742,8,1
49,3,86376,8,1
50,3,87540,8,1
51,3,68864,8,1
52,3,57478,8,1
53,3,54901,8,1
54,3,55186,8,1
55,3,48462,8,1
56,3,48910,8,1
57,3,53623,8,1
58,3,70157,8,1
59,3,101087,9,1
60,3,61129,10,1
61,3,87314,10,1
62,3,80691,5,1
63,3,49931,9,1
64,3,55282,8,1
65,3,82491,11,1
66,3,64413,8,1
67,3,61906,8,1
68,3,69900,8,1
69,3,66490,8,1
70,3,65122,8,1
71,3,82671,8,1
72,3,103443,8,1
73,3,108340,8,1
74,3,82805,8,1
75,3,70753,8,1
76,3,111050,11,1
77,3,146212,11,1
78,3,139495,11,1
79,3,147688,11,1
80,3,111400,8,1
81,3,109286,8,1
82,3,81265,8,1
83,3,56484,8,1
84,3,67284,8,1
85,3,87576,8,1
86,3,97237,8,1
87,3,96059,8,1
88,3,99755,8,1
89,3,98423,8,1
90,3,82904,8,1
91,3,79348,8,1
92,3,83645,8,1
93,3,69168,8,1
94,3,81867,8,1
95,3,64801,8,1
96,3,86067,8,1
97,3,117467,8,1
98,3,79960,8,1
99,3,65611,8,1
100,3,59338,8,1
101,3,67792,9,1
102,3,86378,8,1
103,3,112212,8,1
104,3,109424,8,1
105,3,84692,8,1
106,3,67648,8,1
107,3,58799,8,1
108,3,71966,9,1
109,3,81931,9,1
110,3,51665,8,1
111,3,59935,8,1
112,3,58694,8,1
113,3,83404,9,1
114,3,124632,10,1
115,3,119865,10,1
116,3,110675,10,1
117,3,95666,10,1
118,3,105305,10,1
119,3,89928,10,1
120,3,100508,10,1
121,3,92059,10,1
122,3,89846,10,1
123,3,94224,10,1
124,3,82617,10,1
125,3,75671,10,1
126,3,81097,10,1
127,3,107405,10,1
128,3,85718,10,1
129,3,90383,10,1
130,3,67594,10,1
131,3,92735,10,1
132,3,116669,10,1
133,3,102715,10,1
134,3,78409,10,1
135,3,51144,10,1
136,3,52573,10,1
137,3,57072,10,1
138,3,61721,10,1
139,3,54273,10,1
140,3,91744,9,1
141,3,80446,9,1
142,3,87980,9,1
143,3,64927,9,1
144,3,66096,9,1
145,3,48475,9,1
146,3,43438,10,1
147,3,56217,10,1
148,3,29665,9,1
149,3,21338,9,1
150,3,32349,10,1
151,3,17209,9,1
152,3,29898,10,1
153,3,32044,10,1
154,3,34178,10,1
155,3,49842,10,1
156,3,47581,10,1
157,3,32589,10,1
158,3,28256,9,1
159,3,81809,9,1
160,3,85636,9,1
161,3,64183,9,1
162,3,73004,9,1
163,3,56383,4,1
164,3,40444,7,1
165,3,117719,8,1
166,3,45282,7,1
167,3,63190,3,1
168,3,48903,0,1
169,3,77063,0,1
170,3,97413,4,1
171,3,144082,4,1
172,3,56017,8,1
173,3,75303,8,1
174,3,106373,8,1
175,3,66590,8,1
176,3,57863,8,1
177,3,96300,8,1
178,3,84389,4,1
179,3,68888,4,1
180,3,99439,8,1
181,3,69684,4,1
182,3,84653,4,1
183,3,90023,4,1
184,3,85241,4,1
185,3,73460,4,1
186,3,74217,8,1
187,3,70638,8,1
188,3,84355,4,1
189,3,108937,8,1
190,3,92864,8,1
191,3,99676,8,1
192,3,93654,4,1
193,3,88805,4,1
194,3,80193,4,1
195,3,63820,4,1
196,3,121272,7,1
197,3,106918,7,1
198,3,100400,7,1
199,3,63473,6,1
200,3,69264,6,1
201,3,106701,6,1
202,3,104659,6,1
203,3,47278,4,1
204,3,55719,0,1
205,3,42312,4,1
206,3,77633,7,1
207,3,80749,7,1
208,3,89218,7,1
209,3,81644,7,1
210,3,97414,7,1
211,3,89487,7,1
212,3,89403,7,1
213,3,83136,7,1
214,3,58003,7,1
215,3,55013,7,1
216,3,57464,7,1
217,3,58477,7,1
218,3,58760,7,1
219,3,63124,7,1
220,3,98120,7,1
221,3,121422,7,1
222,3,111310,7,1
223,3,99503,7,1
224,3,98373,7,1
225,3,119246,7,1
226,3,95578,7,1
227,3,125433,7,1
228,3,117768,7,1
229,3,87845,7,1
230,3,83758,7,1
231,3,85200,7,1
232,3,96497,7,1
233,3,106465,7,1
234,3,89037,7,1
235,3,87356,7,1
236,3,98471,7,1
237,3,122961,7,1
238,3,112754,7,1
239,3,81418,7,1
240,3,46548,7,1
241,3,29680,7,1
242,3,32052,7,1
243,3,44269,7,1
244,3,42299,7,1
245,3,42289,7,1
246,3,31992,7,1
247,3,28067,7,1
248,3,28718,7,1
249,3,62165,6,1
250,3,31714,7,1
251,3,41304,11,1
252,3,34915,11,1
253,3,42692,11,1
254,3,23132,7,1
255,3,26907,7,1
256,3,28822,7,1
257,3,28230,7,1
258,3,34280,7,1
259,3,46098,7,1
260,3,45832,7,1
261,3,67000,7,1
262,3,74678,7,1
263,3,84570,7,1
264,3,91028,7,1
265,3,95899,7,1
266,3,87944,7,1
267,3,96058,7,1
268,3,92676,7,1
269,3,89116,7,1
270,3,81922,6,1
271,3,72583,6,1
272,3,77939,6,1
273,3,111054,7,1
274,3,117391,7,1
275,3,145541,7,1
276,3,192646,7,1
277,3,242930,7,1
278,3,249986,7,1
279,3,221124,7,1
280,3,276835,7,1
281,3,263052,7,1
282,3,205276,7,1
283,3,175381,7,1
284,3,270409,11,1
285,3,267807,11,1
286,3,236804,11,1
287,3,245170,11,1
288,3,139240,7,1
289,3,132839,7,1
290,3,76841,7,1
291,3,65213,7,1
292,3,47582,7,1
293,3,34421,7,1
294,3,4929,7,1
1,4,1044,9,1
2,4,2010,9,1
3,4,1925,9,1
4,4,35270,9,1
5,4,91681,9,1
6,4,89752,8,1
7,4,75356,4,1
8,4,73622,7,1
9,4,57064,10,1
10,4,57276,10,1
11,4,48808,10,1
12,4,53974,10,1
13,4,49213,10,1
14,4,50656,10,1
15,4,54263,10,1
16,4,56240,10,1
17,4,72521,10,1
18,4,58776,10,1
19,4,37854,10,1
20,4,75544,6,1
21,4,72334,6,1
22,4,81106,5,1
23,4,77037,4,1
24,4,64014,8,1
25,4,73007,4,1
26,4,77591,5,1
27,4,72338,10,1
28,4,96505,6,1
29,4,85143,6,1
30,4,72788,5,1
31,4,82898,6,1
32,4,84398,6,1
33,4,85195,6,1
34,4,92265,6,1
35,4,79750,6,1
36,4,82066,6,1
37,4,72050,6,1
38,4,80950,6,1
39,4,79533,5,1
40,4,150188,6,1
41,4,113068,6,1
42,4,95381,6,1
43,4,97874,6,1
44,4,90126,6,1
45,4,93213,6,1
46,4,86287,6,1
47,4,80588,6,1
48,4,74867,6,1
49,4,76911,6,1
50,4,71840,6,1
51,4,99424,6,1
52,4,85018,6,1
53,4,122862,5,1
54,4,76134,6,1
55,4,118934,9,1
56,4,118920,9,1
57,4,108165,9,1
58,4,106186,9,1
59,4,89247,9,1
60,4,102943,9,1
61,4,110868,10,1
62,4,123131,10,1
63,4,115203,10,1
64,4,92352,10,1
65,4,115739,10,1
66,4,86416,10,1
67,4,114355,10,1
68,4,88773,10,1
69,4,80737,10,1
70,4,90234,10,1
71,4,77785,10,1
72,4,82731,10,1
73,4,111341,10,1
74,4,99966,10,1
75,4,95801,10,1
76,4,99488,10,1
77,4,93405,10,1
78,4,87504,10,1
79,4,88624,10,1
80,4,97400,10,1
81,4,78532,10,1
82,4,124416,10,1
83,4,86076,9,1
84,4,87450,9,1
85,4,88585,10,1
86,4,92400,10,1
87,4,98310,10,1
88,4,93823,9,1
89,4,91540,9,1
90,4,77060,9,1
91,4,80836,10,1
92,4,84744,10,1
93,4,90607,9,1
94,4,44005,10,1
95,4,50149,6,1
96,4,52115,6,1
97,4,60060,6,1
98,4,60037,6,1
99,4,39486,10,1
100,4,39741,10,1
101,4,58768,6,1
102,4,80571,6,1
103,4,60106,6,1
104,4,60089,6,1
105,4,61191,6,1
106,4,56743,6,1
107,4,51267,6,1
108,4,98041,10,1
109,4,84522,5,1
110,4,69652,6,1
111,4,127569,6,1
112,4,102183,6,1
113,4,126449,6,1
114,4,86327,6,1
115,4,105840,6,1
116,4,71271,5,1
117,4,79106,9,1
118,4,77794,5,1
119,4,108941,10,1
120,4,98164,10,1
121,4,88435,10,1
122,4,113418,10,1
123,4,82935,10,1
124,4,98156,10,1
125,4,87885,10,1
126,4,98398,10,1
127,4,119724,10,1
128,4,110407,10,1
129,4,78012,10,1
130,4,61142,10,1
131,4,65274,10,1
132,4,64003,10,1
133,4,75755,10,1
134,4,91404,10,1
135,4,113407,10,1
136,4,66169,10,1
137,4,77140,9,1
138,4,113801,9,1
139,4,94267,9,1
140,4,96478,10,1
141,4,86881,10,1
142,4,91916,10,1
143,4,84790,10,1
144,4,76977,10,1
145,4,83673,10,1
146,4,87919,10,1
147,4,79476,10,1
148,4,79410,10,1
149,4,75585,10,1
150,4,70493,10,1
151,4,75201,10,1
152,4,67856,10,1
153,4,70229,10,1
154,4,78236,10,1
155,4,102430,10,1
156,4,44301,10,1
157,4,42691,10,1
158,4,38994,10,1
159,4,41510,10,1
160,4,40144,10,1
161,4,43698,10,1
162,4,48972,10,1
163,4,87013,10,1
164,4,124398,10,1
165,4,123898,10,1
166,4,79507,10,1
167,4,11106,10,1
168,4,2675,10,1
169,4,7023,10,1
170,4,5006,10,1
171,4,10013,5,1
172,4,10619,6,1
173,4,4377,11,1
1,5,2681,9,1
2,5,6631,9,1
3,5,9682,9,1
4,5,24673,9,1
5,5,42670,9,1
6,5,34019,9,1
7,5,32494,9,1
8,5,14001,9,1
9,5,26500,9,1
10,5,10383,9,1
11,5,7232,9,1
12,5,9397,9,1
13,5,8293,9,1
14,5,504940,9,1
15,5,566564,5,1
16,5,450185,5,1
17,5,302669,5,1
18,5,225629,5,1
19,5,180912,5,1
20,5,180025,5,1
21,5,190970,5,1
22,5,204366,5,1
23,5,223202,5,1
24,5,208119,5,1
25,5,151013,5,1
26,5,109947,5,1
27,5,33908,9,1
28,5,33781,9,1
29,5,70800,5,1
30,5,95179,8,1
31,5,102396,8,1
32,5,66671,9,1
33,5,64802,9,1
34,5,72645,9,1
35,5,81710,9,1
36,5,87092,9,1
37,5,74495,9,1
38,5,66359,9,1
39,5,66491,9,1
40,5,38136,5,1
41,5,62966,10,1
42,5,62797,10,1
43,5,67816,10,1
44,5,67299,10,1
45,5,71445,10,1
46,5,61427,9,1
47,5,82846,8,1
48,5,85537,11,1
49,5,92095,11,1
50,5,71681,8,1
51,5,77175,9,1
52,5,77674,9,1
53,5,69519,9,1
54,5,57476,9,1
55,5,56857,9,1
56,5,58832,9,1
57,5,141288,13,1
58,5,159778,9,1
59,5,146942,9,1
60,5,147184,9,1
61,5,49637,10,1
62,5,51323,10,1
63,5,67047,10,1
64,5,88427,10,1
65,5,148352,10,1
66,5,131089,10,1
67,5,96738,9,1
68,5,104042,9,1
69,5,99253,9,1
70,5,32551,10,1
71,5,45527,10,1
72,5,130733,10,1
73,5,34748,11,1
74,5,31512,11,1
75,5,57831,8,1
76,5,43780,11,1
77,5,60386,11,1
78,5,89744,7,1
79,5,47833,11,1
80,5,39845,11,1
81,5,32811,11,1
82,5,26144,11,1
83,5,27312,11,1
84,5,30444,11,1
85,5,28131,11,1
86,5,32532,11,1
87,5,32737,11,1
88,5,52617,11,1
89,5,66262,11,1
90,5,39282,11,1
91,5,37848,11,1
92,5,83875,10,1
93,5,110836,10,1
94,5,72542,10,1
95,5,90855,10,1
96,5,89932,10,1
97,5,20824,10,1
98,5,69266,10,1
99,5,98425,10,1
100,5,137984,10,1
101,5,83403,7,1
102,5,61543,11,1
103,5,67902,7,1
104,5,54638,11,1
105,5,20532,10,1
106,5,157606,6,1
107,5,116643,11,1
108,5,145450,7,1
109,5,60552,11,1
110,5,66310,11,1
111,5,57427,11,1
112,5,145201,7,1
113,5,61835,11,1
114,5,60086,11,1
115,5,56229,11,1
116,5,39926,11,1
117,5,55164,11,1
118,5,43623,11,1
119,5,49709,11,1
120,5,30180,11,1
121,5,49553,10,1
122,5,60827,10,1
123,5,21277,11,1
124,5,36234,11,1
125,5,65426,8,1
126,5,74931,8,1
127,5,44026,11,1
128,5,51050,8,1
129,5,28053,11,1
130,5,64509,10,1
131,5,52358,10,1
132,5,57212,10,1
133,5,51263,10,1
134,5,82003,11,1
135,5,42653,8,1
136,5,41782,8,1
137,5,216711,7,1
138,5,198080,7,1
139,5,192571,7,1
140,5,40145,11,1
141,5,170189,7,1
142,5,190372,7,1
143,5,198838,7,1
144,5,255798,7,1
145,5,279993,7,1
146,5,34006,11,1
147,5,36670,11,1
148,5,36329,11,1
149,5,25491,11,1
150,5,21596,11,1
151,5,71247,10,1
152,5,60889,11,1
153,5,61352,11,1
154,5,62734,11,1
155,5,16738,8,1
156,5,86910,11,1
157,5,115730,11,1
158,5,168419,11,1
159,5,236057,11,1
160,5,169360,11,1
161,5,31615,11,1
162,5,27122,11,1
163,5,25022,11,1
164,5,22991,11,1
165,5,17845,11,1
166,5,19653,11,1
167,5,33239,11,1
168,5,30322,11,1
169,5,27486,11,1
170,5,30327,11,1
171,5,51663,11,1
172,5,41939,11,1
173,5,39535,11,1
174,5,50894,11,1
175,5,53549,11,1
176,5,37910,11,1
177,5,35398,11,1
178,5,123046,10,1
179,5,133682,10,1
180,5,139528,10,1
181,5,153580,10,1
182,5,137503,10,1
183,5,54269,11,1
184,5,57248,11,1
185,5,69273,11,1
186,5,57473,11,1
187,5,73206,11,1
188,5,23462,11,1
189,5,8280,11,1
190,5,4785,11,1
191,5,8376,11,1
192,5,8206,11,1
193,5,87229,11,1
194,5,144581,11,1
195,5,47034,10,1
196,5,44360,9,1
197,5,46207,9,1
198,5,46555,9,1
199,5,42217,9,1
200,5,48000,10,1
201,5,56901,10,1
202,5,52061,10,1
203,5,37236,10,1
204,5,16646,9,1
205,5,10950,10,1
206,5,9546,11,1
1,6,25434,9,1
2,6,99217,9,1
3,6,117619,9,1
4,6,126884,9,1
5,6,100624,9,1
6,6,69133,9,1
7,6,66774,9,1
8,6,67617,9,1
9,6,74083,9,1
10,6,73731,9,1
11,6,65594,9,1
12,6,69534,9,1
13,6,67416,9,1
14,6,70939,9,1
15,6,132700,9,1
16,6,72078,9,1
17,6,88166,9,1
18,6,82176,9,1
19,6,75906,9,1
20,6,80990,9,1
21,6,69651,9,1
22,6,76057,9,1
23,6,74676,10,1
24,6,70589,10,1
25,6,83426,9,1
26,6,119061,8,1
27,6,91819,8,1
28,6,57578,9,1
29,6,28204,9,1
30,6,2032,9,1
31,6,2093,9,1
32,6,2110,9,1
33,6,2110,9,1
34,6,7046,9,1
35,6,112185,9,1
36,6,108711,9,1
37,6,80593,11,1
38,6,141183,7,1
39,6,85399,9,1
40,6,74831,9,1
41,6,78402,9,1
42,6,89618,9,1
43,6,86909,9,1
44,6,108901,9,1
45,6,115679,9,1
46,6,89763,9,1
47,6,105104,9,1
48,6,71484,9,1
49,6,59138,9,1
50,6,57447,9,1
51,6,59757,9,1
52,6,58047,9,1
53,6,63399,9,1
54,6,59504,9,1
55,6,61069,9,1
56,6,65082,9,1
57,6,66940,9,1
58,6,66800,9,1
59,6,86458,9,1
60,6,73004,9,1
61,6,59605,9,1
62,6,66188,9,1
63,6,70568,9,1
64,6,73339,9,1
65,6,78663,9,1
66,6,44457,9,1
67,6,51923,9,1
68,6,63010,9,1
69,6,53113,9,1
70,6,64068,9,1
71,6,71164,9,1
72,6,30574,8,1
73,6,64348,11,1
74,6,91368,7,1
75,6,45931,8,1
76,6,44786,8,1
77,6,38284,8,1
78,6,55871,8,1
79,6,59201,11,1
80,6,59083,11,1
81,6,66387,11,1
82,6,74416,11,1
83,6,70356,11,1
84,6,66099,11,1
85,6,79790,11,1
86,6,80532,7,1
87,6,91504,11,1
88,6,72090,11,1
89,6,90879,11,1
90,6,64222,11,1
91,6,30743,11,1
92,6,1867,8,1
93,6,2056,9,1
94,6,2019,9,1
95,6,2111,8,1
96,6,2908,8,1
97,6,81949,8,1
98,6,90116,8,1
99,6,85234,8,1
100,6,74393,8,1
101,6,66068,8,1
102,6,59142,8,1
103,6,72830,11,1
104,6,107545,11,1
105,6,78524,11,1
106,6,67629,11,1
107,6,60454,11,1
108,6,53808,11,1
109,6,150523,8,1
110,6,69960,8,1
111,6,51894,9,1
112,6,51742,10,1
113,6,106246,9,1
114,6,65078,10,1
115,6,63128,11,1
116,6,62668,11,1
117,6,63735,11,1
118,6,79373,11,1
119,6,192984,11,1
120,6,137243,11,1
121,6,86816,11,1
122,6,68253,11,1
123,6,48251,11,1
124,6,129405,10,1
125,6,70380,10,1
126,6,50471,10,1
127,6,47155,10,1
128,6,52144,10,1
129,6,62897,10,1
130,6,61802,10,1
131,6,51337,10,1
132,6,54574,10,1
133,6,65388,11,1
134,6,56474,10,1
135,6,61773,10,1
136,6,76577,10,1
137,6,79783,10,1
138,6,69327,10,1
139,6,59590,10,1
140,6,62514,10,1
141,6,74865,8,1
142,6,71904,8,1
143,6,76239,8,1
144,6,60935,8,1
145,6,71456,8,1
146,6,73804,11,1
147,6,77181,11,1
148,6,67407,11,1
149,6,65110,11,1
150,6,67037,11,1
151,6,65566,10,1
152,6,67700,10,1
153,6,66543,10,1
154,6,69438,10,1
155,6,64671,11,1
156,6,101624,11,1
157,6,68743,10,1
158,6,71573,10,1
159,6,72349,10,1
160,6,74049,10,1
161,6,77112,10,1
162,6,87435,10,1
163,6,84400,10,1
164,6,77457,10,1
165,6,80387,10,1
166,6,85519,10,1
167,6,99133,10,1
168,6,90883,10,1
169,6,104074,10,1
170,6,123419,10,1
171,6,105685,10,1
172,6,81551,10,1
173,6,86474,10,1
174,6,75636,10,1
175,6,85532,10,1
176,6,90899,10,1
177,6,97806,11,1
178,6,96794,11,1
179,6,80731,8,1
180,6,46064,10,1
181,6,83915,9,1
182,6,21090,10,1
183,6,32643,11,1
184,6,39739,10,1
185,6,38314,9,1
186,6,43525,8,1
187,6,54672,9,1
188,6,63052,9,1
189,6,69155,9,1
190,6,70828,9,1
191,6,58916,9,1
192,6,54505,9,1
193,6,49040,9,1
194,6,48985,9,1
195,6,41287,8,1
196,6,57038,8,1
197,6,51196,9,1
198,6,37774,10,1
199,6,42552,10,1
200,6,37909,8,1
201,6,41512,8,1
202,6,40131,8,1
203,6,58312,9,1
204,6,58866,9,1
205,6,53562,9,1
206,6,55769,9,1
207,6,56685,9,1
208,6,62220,9,1
209,6,64365,9,1
210,6,68604,9,1
211,6,59365,9,1
212,6,31151,9,1
213,6,3745,9,1
214,6,81099,9,1
215,6,80221,9,1
216,6,59710,9,1
217,6,62718,9,1
218,6,82267,8,1
219,6,108814,8,1
220,6,72321,9,1
221,6,77330,9,1
222,6,75511,10,1
223,6,71151,10,1
224,6,65237,10,1
225,6,75949,9,1
226,6,85733,9,1
227,6,77830,9,1
228,6,71417,9,1
229,6,67565,9,1
